date,match_type,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds
2025-02-10,play_off,Philadelphia Eagles,Kansas City Chiefs,40,22,2.00,,1.83
2025-01-27,play_off,Kansas City Chiefs,Buffalo Bills,32,29,1.87,,1.95
2025-01-26,play_off,Philadelphia Eagles,Washington Commanders,55,23,1.35,,3.30
2025-01-20,play_off,Buffalo Bills,Baltimore Ravens,27,25,2.03,,1.82
2025-01-19,play_off,Philadelphia Eagles,Los Angeles Rams,28,22,1.28,,3.90
2025-01-19,play_off,Detroit Lions,Washington Commanders,31,45,1.20,,4.78
2025-01-19,play_off,Kansas City Chiefs,Houston Texans,23,14,1.18,,5.00
2025-01-14,play_off,Los Angeles Rams,Minnesota Vikings,27,9,2.20,,1.71
2025-01-13,play_off,Tampa Bay Buccaneers,Washington Commanders,20,23,1.62,,2.38
2025-01-13,play_off,Philadelphia Eagles,Green Bay Packers,22,10,1.37,,3.23
2025-01-12,play_off,Buffalo Bills,Denver Broncos,31,7,1.23,,4.38
2025-01-12,play_off,Baltimore Ravens,Pittsburgh Steelers,28,14,1.19,,4.95
2025-01-12,play_off,Houston Texans,Los Angeles Chargers,32,12,2.35,,1.63
2025-01-06,regular,Detroit Lions,Minnesota Vikings,31,9,1.63,,2.35
2025-01-06,regular,Arizona Cardinals,San Francisco 49ers,47,24,1.45,,2.83
2025-01-06,regular,Denver Broncos,Kansas City Chiefs,38,0,1.16,,5.63
2025-01-06,regular,Las Vegas Raiders,Los Angeles Chargers,20,34,3.65,,1.30
2025-01-06,regular,Los Angeles Rams,Seattle Seahawks,25,30,3.75,,1.29
2025-01-06,regular,New York Jets,Miami Dolphins,32,20,1.77,,2.10
2025-01-05,regular,Atlanta Falcons,Carolina Panthers,38,44,1.26,,4.10
2025-01-05,regular,New England Patriots,Buffalo Bills,23,16,2.45,,1.58
2025-01-05,regular,Green Bay Packers,Chicago Bears,22,24,1.21,,4.63
2025-01-05,regular,Dallas Cowboys,Washington Commanders,19,23,3.68,,1.30
2025-01-05,regular,Tennessee Titans,Houston Texans,14,23,1.69,,2.23
2025-01-05,regular,Indianapolis Colts,Jacksonville Jaguars,26,23,1.54,,2.55
2025-01-05,regular,Tampa Bay Buccaneers,New Orleans Saints,27,19,1.07,,9.50
2025-01-05,regular,Philadelphia Eagles,New York Giants,20,13,1.61,,2.40
2025-01-05,regular,Pittsburgh Steelers,Cincinnati Bengals,17,19,2.20,,1.71
2025-01-05,regular,Baltimore Ravens,Cleveland Browns,35,10,1.04,,14.50
2024-12-31,regular,San Francisco 49ers,Detroit Lions,34,40,2.90,,1.41
2024-12-30,regular,Washington Commanders,Atlanta Falcons,30,24,1.51,,2.65
2024-12-30,regular,Minnesota Vikings,Green Bay Packers,27,25,1.93,,1.89
2024-12-30,regular,Cleveland Browns,Miami Dolphins,3,20,2.48,,1.57
2024-12-29,regular,Buffalo Bills,New York Jets,40,14,1.17,,5.13
2024-12-29,regular,Tampa Bay Buccaneers,Carolina Panthers,48,14,1.17,,5.25
2024-12-29,regular,Philadelphia Eagles,Dallas Cowboys,41,7,1.27,,3.95
2024-12-29,regular,New York Giants,Indianapolis Colts,45,33,4.10,,1.26
2024-12-29,regular,Jacksonville Jaguars,Tennessee Titans,20,13,1.89,,1.93
2024-12-29,regular,New Orleans Saints,Las Vegas Raiders,10,25,2.05,,1.80
2024-12-29,regular,Los Angeles Rams,Arizona Cardinals,13,9,1.31,,3.60
2024-12-29,regular,Cincinnati Bengals,Denver Broncos,30,24,1.56,,2.45
2024-12-28,regular,New England Patriots,Los Angeles Chargers,7,40,3.30,,1.35
2024-12-27,regular,Chicago Bears,Seattle Seahawks,3,6,2.90,,1.42
2024-12-26,regular,Houston Texans,Baltimore Ravens,2,31,3.50,,1.32
2024-12-25,regular,Pittsburgh Steelers,Kansas City Chiefs,10,29,2.08,,1.79
2024-12-24,regular,Green Bay Packers,New Orleans Saints,34,0,1.09,,8.00
2024-12-23,regular,Dallas Cowboys,Tampa Bay Buccaneers,26,24,2.85,,1.44
2024-12-23,regular,Buffalo Bills,New England Patriots,24,21,1.10,,7.75
2024-12-23,regular,Las Vegas Raiders,Jacksonville Jaguars,19,14,1.76,,2.13
2024-12-23,regular,Miami Dolphins,San Francisco 49ers,29,17,2.08,,1.79
2024-12-23,regular,Seattle Seahawks,Minnesota Vikings,24,27,2.18,,1.72
2024-12-22,regular,Carolina Panthers,Arizona Cardinals,36,30,3.03,,1.41
2024-12-22,regular,Atlanta Falcons,New York Giants,34,7,1.20,,4.75
2024-12-22,regular,Chicago Bears,Detroit Lions,17,34,3.73,,1.30
2024-12-22,regular,Cincinnati Bengals,Cleveland Browns,24,6,1.19,,5.00
2024-12-22,regular,Indianapolis Colts,Tennessee Titans,38,30,1.52,,2.60
2024-12-22,regular,New York Jets,Los Angeles Rams,9,19,2.38,,1.62
2024-12-22,regular,Washington Commanders,Philadelphia Eagles,36,33,2.83,,1.44
2024-12-22,regular,Baltimore Ravens,Pittsburgh Steelers,34,17,1.28,,3.80
2024-12-21,regular,Kansas City Chiefs,Houston Texans,27,19,1.55,,2.55
2024-12-20,regular,Los Angeles Chargers,Denver Broncos,34,27,1.65,,2.30
2024-12-17,regular,Las Vegas Raiders,Atlanta Falcons,9,15,3.53,,1.32
2024-12-17,regular,Minnesota Vikings,Chicago Bears,30,12,1.29,,3.78
2024-12-16,regular,Seattle Seahawks,Green Bay Packers,13,30,2.33,,1.64
2024-12-16,regular,Arizona Cardinals,New England Patriots,30,17,1.38,,3.13
2024-12-16,regular,Detroit Lions,Buffalo Bills,42,48,1.71,,2.20
2024-12-16,regular,Denver Broncos,Indianapolis Colts,31,13,1.44,,2.83
2024-12-16,regular,Los Angeles Chargers,Tampa Bay Buccaneers,17,40,1.62,,2.38
2024-12-16,regular,Philadelphia Eagles,Pittsburgh Steelers,27,13,1.39,,3.05
2024-12-15,regular,New York Giants,Baltimore Ravens,14,35,10.50,,1.06
2024-12-15,regular,Carolina Panthers,Dallas Cowboys,14,30,1.71,,2.20
2024-12-15,regular,Tennessee Titans,Cincinnati Bengals,27,37,3.10,,1.39
2024-12-15,regular,Cleveland Browns,Kansas City Chiefs,7,21,2.88,,1.44
2024-12-15,regular,Houston Texans,Miami Dolphins,20,12,1.67,,2.25
2024-12-15,regular,Jacksonville Jaguars,New York Jets,25,32,2.45,,1.58
2024-12-15,regular,New Orleans Saints,Washington Commanders,19,20,4.10,,1.26
2024-12-13,regular,San Francisco 49ers,Los Angeles Rams,6,12,1.65,,2.30
2024-12-10,regular,Dallas Cowboys,Cincinnati Bengals,20,27,2.90,,1.42
2024-12-09,regular,Kansas City Chiefs,Los Angeles Chargers,19,17,1.41,,2.98
2024-12-09,regular,Los Angeles Rams,Buffalo Bills,44,42,2.53,,1.55
2024-12-09,regular,San Francisco 49ers,Chicago Bears,38,13,1.59,,2.43
2024-12-09,regular,Arizona Cardinals,Seattle Seahawks,18,30,1.59,,2.43
2024-12-08,regular,Minnesota Vikings,Atlanta Falcons,42,21,1.37,,3.23
2024-12-08,regular,Philadelphia Eagles,Carolina Panthers,22,16,1.10,,7.50
2024-12-08,regular,Pittsburgh Steelers,Cleveland Browns,27,14,1.35,,3.30
2024-12-08,regular,Tennessee Titans,Jacksonville Jaguars,6,10,1.61,,2.40
2024-12-08,regular,Tampa Bay Buccaneers,Las Vegas Raiders,28,13,1.33,,3.45
2024-12-08,regular,Miami Dolphins,New York Jets,32,26,1.34,,3.38
2024-12-08,regular,New York Giants,New Orleans Saints,11,14,3.00,,1.40
2024-12-06,regular,Detroit Lions,Green Bay Packers,34,31,1.57,,2.48
2024-12-03,regular,Denver Broncos,Cleveland Browns,41,32,1.34,,3.38
2024-12-02,regular,Buffalo Bills,San Francisco 49ers,35,10,1.31,,3.60
2024-12-02,regular,Baltimore Ravens,Philadelphia Eagles,19,24,1.62,,2.35
2024-12-02,regular,Carolina Panthers,Tampa Bay Buccaneers,23,26,3.38,,1.34
2024-12-02,regular,New Orleans Saints,Los Angeles Rams,14,21,2.28,,1.66
2024-12-01,regular,Minnesota Vikings,Arizona Cardinals,23,22,1.57,,2.50
2024-12-01,regular,Atlanta Falcons,Los Angeles Chargers,13,17,1.91,,1.91
2024-12-01,regular,Cincinnati Bengals,Pittsburgh Steelers,38,44,1.63,,2.35
2024-12-01,regular,Jacksonville Jaguars,Houston Texans,20,23,2.53,,1.55
2024-12-01,regular,New England Patriots,Indianapolis Colts,24,25,2.15,,1.73
2024-12-01,regular,New York Jets,Seattle Seahawks,21,26,1.84,,2.00
2024-12-01,regular,Washington Commanders,Tennessee Titans,42,19,1.37,,3.15
2024-11-29,regular,Kansas City Chiefs,Las Vegas Raiders,19,17,1.12,,6.88
2024-11-29,regular,Green Bay Packers,Miami Dolphins,30,17,1.55,,2.53
2024-11-29,regular,Dallas Cowboys,New York Giants,27,20,1.44,,2.90
2024-11-28,regular,Detroit Lions,Chicago Bears,23,20,1.19,,4.95
2024-11-26,regular,Los Angeles Chargers,Baltimore Ravens,23,30,2.35,,1.63
2024-11-25,regular,Los Angeles Rams,Philadelphia Eagles,20,37,2.33,,1.63
2024-11-25,regular,Seattle Seahawks,Arizona Cardinals,16,6,1.93,,1.89
2024-11-25,regular,Green Bay Packers,San Francisco 49ers,38,10,1.54,,2.72
2024-11-25,regular,Las Vegas Raiders,Denver Broncos,19,29,3.05,,1.39
2024-11-24,regular,Carolina Panthers,Kansas City Chiefs,27,30,5.75,,1.15
2024-11-24,regular,Chicago Bears,Minnesota Vikings,27,30,2.43,,1.59
2024-11-24,regular,Washington Commanders,Dallas Cowboys,26,34,1.17,,5.38
2024-11-24,regular,Indianapolis Colts,Detroit Lions,6,24,3.85,,1.28
2024-11-24,regular,Houston Texans,Tennessee Titans,27,32,1.25,,4.23
2024-11-24,regular,Miami Dolphins,New England Patriots,34,15,1.27,,3.90
2024-11-24,regular,New York Giants,Tampa Bay Buccaneers,7,30,3.13,,1.38
2024-11-22,regular,Cleveland Browns,Pittsburgh Steelers,24,19,2.65,,1.51
2024-11-19,regular,Dallas Cowboys,Houston Texans,10,34,3.78,,1.29
2024-11-18,regular,Los Angeles Chargers,Cincinnati Bengals,34,27,1.82,,2.03
2024-11-18,regular,Buffalo Bills,Kansas City Chiefs,30,21,1.67,,2.28
2024-11-18,regular,Denver Broncos,Atlanta Falcons,38,6,1.78,,2.10
2024-11-18,regular,San Francisco 49ers,Seattle Seahawks,17,20,1.37,,3.15
2024-11-17,regular,Pittsburgh Steelers,Baltimore Ravens,18,16,2.50,,1.56
2024-11-17,regular,Chicago Bears,Green Bay Packers,19,20,3.10,,1.39
2024-11-17,regular,New Orleans Saints,Cleveland Browns,35,14,1.98,,1.85
2024-11-17,regular,Detroit Lions,Jacksonville Jaguars,52,6,1.11,,7.25
2024-11-17,regular,New York Jets,Indianapolis Colts,27,28,1.48,,2.73
2024-11-17,regular,Miami Dolphins,Las Vegas Raiders,34,19,1.25,,4.18
2024-11-17,regular,New England Patriots,Los Angeles Rams,22,28,2.73,,1.48
2024-11-17,regular,Tennessee Titans,Minnesota Vikings,13,23,3.20,,1.37
2024-11-15,regular,Philadelphia Eagles,Washington Commanders,26,18,1.44,,2.85
2024-11-12,regular,Los Angeles Rams,Miami Dolphins,15,23,1.76,,2.13
2024-11-11,regular,Houston Texans,Detroit Lions,23,26,2.80,,1.45
2024-11-11,regular,Arizona Cardinals,New York Jets,31,6,2.13,,1.76
2024-11-11,regular,Dallas Cowboys,Philadelphia Eagles,6,34,3.80,,1.28
2024-11-11,regular,Los Angeles Chargers,Tennessee Titans,27,17,1.23,,4.30
2024-11-10,regular,New Orleans Saints,Atlanta Falcons,20,17,2.65,,1.50
2024-11-10,regular,Indianapolis Colts,Buffalo Bills,20,30,2.85,,1.44
2024-11-10,regular,Chicago Bears,New England Patriots,3,19,1.33,,3.40
2024-11-10,regular,Kansas City Chiefs,Denver Broncos,16,14,1.29,,3.70
2024-11-10,regular,Jacksonville Jaguars,Minnesota Vikings,7,12,3.70,,1.30
2024-11-10,regular,Washington Commanders,Pittsburgh Steelers,27,28,1.80,,2.05
2024-11-10,regular,Tampa Bay Buccaneers,San Francisco 49ers,20,23,3.40,,1.33
2024-11-10,regular,Carolina Panthers,New York Giants,20,17,3.43,,1.33
2024-11-08,regular,Baltimore Ravens,Cincinnati Bengals,35,34,1.36,,3.25
2024-11-05,regular,Kansas City Chiefs,Tampa Bay Buccaneers,30,24,1.23,,4.38
2024-11-04,regular,Minnesota Vikings,Indianapolis Colts,21,13,1.35,,3.33
2024-11-04,regular,Green Bay Packers,Detroit Lions,14,24,2.20,,1.71
2024-11-04,regular,Seattle Seahawks,Los Angeles Rams,20,26,2.05,,1.80
2024-11-04,regular,Arizona Cardinals,Chicago Bears,29,9,1.80,,2.05
2024-11-04,regular,Philadelphia Eagles,Jacksonville Jaguars,28,23,1.29,,3.78
2024-11-03,regular,Atlanta Falcons,Dallas Cowboys,27,21,1.56,,2.45
2024-11-03,regular,Baltimore Ravens,Denver Broncos,41,10,1.21,,4.50
2024-11-03,regular,Buffalo Bills,Miami Dolphins,30,27,1.35,,3.23
2024-11-03,regular,Carolina Panthers,New Orleans Saints,23,22,3.75,,1.27
2024-11-03,regular,Cincinnati Bengals,Las Vegas Raiders,41,24,1.24,,4.05
2024-11-03,regular,Cleveland Browns,Los Angeles Chargers,10,27,2.08,,1.77
2024-11-03,regular,Tennessee Titans,New England Patriots,20,17,1.55,,2.48
2024-11-03,regular,New York Giants,Washington Commanders,22,27,2.73,,1.46
2024-11-01,regular,New York Jets,Houston Texans,21,13,1.67,,2.25
2024-10-29,regular,Pittsburgh Steelers,New York Giants,26,18,1.36,,3.25
2024-10-28,regular,San Francisco 49ers,Dallas Cowboys,30,24,1.40,,3.03
2024-10-27,regular,Denver Broncos,Carolina Panthers,28,14,1.13,,6.63
2024-10-27,regular,Washington Commanders,Chicago Bears,18,15,1.82,,2.03
2024-10-27,regular,Las Vegas Raiders,Kansas City Chiefs,20,27,4.33,,1.23
2024-10-27,regular,Seattle Seahawks,Buffalo Bills,10,31,2.35,,1.63
2024-10-27,regular,Los Angeles Chargers,New Orleans Saints,26,8,1.27,,3.90
2024-10-27,regular,Miami Dolphins,Arizona Cardinals,27,28,1.44,,2.88
2024-10-27,regular,Tampa Bay Buccaneers,Atlanta Falcons,26,31,2.05,,1.80
2024-10-27,regular,Cleveland Browns,Baltimore Ravens,29,24,3.80,,1.28
2024-10-27,regular,Cincinnati Bengals,Philadelphia Eagles,17,37,1.69,,2.23
2024-10-27,regular,Detroit Lions,Tennessee Titans,52,14,1.13,,6.25
2024-10-27,regular,Jacksonville Jaguars,Green Bay Packers,27,30,2.53,,1.55
2024-10-27,regular,Houston Texans,Indianapolis Colts,23,20,1.42,,2.95
2024-10-27,regular,New England Patriots,New York Jets,25,22,3.68,,1.30
2024-10-25,regular,Los Angeles Rams,Minnesota Vikings,30,20,2.25,,1.67
2024-10-22,regular,Arizona Cardinals,Los Angeles Chargers,17,15,1.95,,1.87
2024-10-22,regular,Tampa Bay Buccaneers,Baltimore Ravens,31,41,2.80,,1.45
2024-10-21,regular,Pittsburgh Steelers,New York Jets,37,15,2.30,,1.65
2024-10-20,regular,San Francisco 49ers,Kansas City Chiefs,18,28,1.67,,2.25
2024-10-20,regular,Washington Commanders,Carolina Panthers,40,7,1.15,,5.00
2024-10-20,regular,Los Angeles Rams,Las Vegas Raiders,20,15,1.24,,3.80
2024-10-20,regular,Atlanta Falcons,Seattle Seahawks,14,34,1.63,,2.35
2024-10-20,regular,Buffalo Bills,Tennessee Titans,34,10,1.20,,4.75
2024-10-20,regular,Cleveland Browns,Cincinnati Bengals,14,21,2.85,,1.44
2024-10-20,regular,Minnesota Vikings,Detroit Lions,29,31,1.83,,2.00
2024-10-20,regular,Green Bay Packers,Houston Texans,24,22,1.56,,2.50
2024-10-20,regular,Indianapolis Colts,Miami Dolphins,16,10,1.67,,2.25
2024-10-20,regular,New York Giants,Philadelphia Eagles,3,28,2.45,,1.59
2024-10-20,regular,Jacksonville Jaguars,New England Patriots,32,16,1.31,,3.60
2024-10-18,regular,New Orleans Saints,Denver Broncos,10,33,2.25,,1.67
2024-10-15,regular,New York Jets,Buffalo Bills,20,23,1.95,,1.87
2024-10-14,regular,New York Giants,Cincinnati Bengals,7,17,2.80,,1.45
2024-10-13,regular,Carolina Panthers,Atlanta Falcons,20,38,3.10,,1.38
2024-10-13,regular,Dallas Cowboys,Detroit Lions,9,47,2.65,,1.50
2024-10-13,regular,Denver Broncos,Los Angeles Chargers,16,23,2.30,,1.65
2024-10-13,regular,Las Vegas Raiders,Pittsburgh Steelers,13,32,2.65,,1.50
2024-10-13,regular,Baltimore Ravens,Washington Commanders,30,23,1.31,,3.60
2024-10-13,regular,Green Bay Packers,Arizona Cardinals,34,13,1.40,,3.05
2024-10-13,regular,Philadelphia Eagles,Cleveland Browns,20,16,1.26,,4.10
2024-10-13,regular,New England Patriots,Houston Texans,21,41,3.35,,1.34
2024-10-13,regular,Tennessee Titans,Indianapolis Colts,17,20,1.74,,2.15
2024-10-13,regular,New Orleans Saints,Tampa Bay Buccaneers,27,51,2.55,,1.54
2024-10-13,regular,Chicago Bears,Jacksonville Jaguars,35,16,2.05,,1.80
2024-10-11,regular,Seattle Seahawks,San Francisco 49ers,24,36,2.65,,1.50
2024-10-08,regular,Kansas City Chiefs,New Orleans Saints,26,13,1.42,,2.95
2024-10-07,regular,Pittsburgh Steelers,Dallas Cowboys,17,20,1.71,,2.20
2024-10-06,regular,Los Angeles Rams,Green Bay Packers,19,24,2.35,,1.63
2024-10-06,regular,Seattle Seahawks,New York Giants,20,29,1.32,,3.50
2024-10-06,regular,San Francisco 49ers,Arizona Cardinals,23,24,1.28,,3.80
2024-10-06,regular,Denver Broncos,Las Vegas Raiders,34,18,1.61,,2.40
2024-10-06,regular,Cincinnati Bengals,Baltimore Ravens,38,41,2.20,,1.71
2024-10-06,regular,Houston Texans,Buffalo Bills,23,20,1.80,,2.05
2024-10-06,regular,Chicago Bears,Carolina Panthers,36,10,1.49,,2.70
2024-10-06,regular,Washington Commanders,Cleveland Browns,34,13,1.65,,2.30
2024-10-06,regular,Jacksonville Jaguars,Indianapolis Colts,37,34,1.48,,2.75
2024-10-06,regular,New England Patriots,Miami Dolphins,10,15,2.10,,1.77
2024-10-06,regular,Minnesota Vikings,New York Jets,23,17,1.71,,2.20
2024-10-04,regular,Atlanta Falcons,Tampa Bay Buccaneers,36,30,1.71,,2.20
2024-10-01,regular,Detroit Lions,Seattle Seahawks,42,29,1.45,,2.80
2024-10-01,regular,Miami Dolphins,Tennessee Titans,12,31,1.65,,2.30
2024-09-30,regular,Baltimore Ravens,Buffalo Bills,35,10,1.67,,2.25
2024-09-29,regular,Las Vegas Raiders,Cleveland Browns,20,16,2.25,,1.67
2024-09-29,regular,Los Angeles Chargers,Kansas City Chiefs,10,17,3.60,,1.31
2024-09-29,regular,Arizona Cardinals,Washington Commanders,14,42,1.56,,2.50
2024-09-29,regular,San Francisco 49ers,New England Patriots,30,13,1.17,,5.25
2024-09-29,regular,Atlanta Falcons,New Orleans Saints,26,24,1.67,,2.25
2024-09-29,regular,Carolina Panthers,Cincinnati Bengals,24,34,2.95,,1.42
2024-09-29,regular,Chicago Bears,Los Angeles Rams,24,18,1.59,,2.45
2024-09-29,regular,New York Jets,Denver Broncos,9,10,1.22,,4.50
2024-09-29,regular,Green Bay Packers,Minnesota Vikings,29,31,1.71,,2.20
2024-09-29,regular,Houston Texans,Jacksonville Jaguars,24,20,1.38,,3.10
2024-09-29,regular,Indianapolis Colts,Pittsburgh Steelers,27,24,2.25,,1.67
2024-09-29,regular,Tampa Bay Buccaneers,Philadelphia Eagles,33,16,1.95,,1.87
2024-09-27,regular,New York Giants,Dallas Cowboys,15,20,3.10,,1.38
2024-09-24,regular,Cincinnati Bengals,Washington Commanders,33,38,1.28,,3.80
2024-09-24,regular,Buffalo Bills,Jacksonville Jaguars,47,10,1.44,,2.85
2024-09-23,regular,Atlanta Falcons,Kansas City Chiefs,17,22,2.45,,1.59
2024-09-22,regular,Arizona Cardinals,Detroit Lions,13,20,2.30,,1.65
2024-09-22,regular,Dallas Cowboys,Baltimore Ravens,25,28,2.05,,1.80
2024-09-22,regular,Los Angeles Rams,San Francisco 49ers,27,24,3.20,,1.37
2024-09-22,regular,Las Vegas Raiders,Carolina Panthers,22,36,1.40,,3.05
2024-09-22,regular,Seattle Seahawks,Miami Dolphins,24,3,1.48,,2.75
2024-09-22,regular,Indianapolis Colts,Chicago Bears,21,16,1.77,,2.10
2024-09-22,regular,Cleveland Browns,New York Giants,15,21,1.34,,3.35
2024-09-22,regular,Minnesota Vikings,Houston Texans,34,7,2.05,,1.80
2024-09-22,regular,Pittsburgh Steelers,Los Angeles Chargers,20,10,1.67,,2.25
2024-09-22,regular,New Orleans Saints,Philadelphia Eagles,12,15,1.71,,2.20
2024-09-22,regular,Tampa Bay Buccaneers,Denver Broncos,7,26,1.37,,3.20
2024-09-22,regular,Tennessee Titans,Green Bay Packers,14,30,1.61,,2.40
2024-09-20,regular,New York Jets,New England Patriots,24,3,1.32,,3.50
2024-09-17,regular,Philadelphia Eagles,Atlanta Falcons,21,22,1.41,,3.00
2024-09-16,regular,Houston Texans,Chicago Bears,19,13,1.36,,3.30
2024-09-15,regular,Kansas City Chiefs,Cincinnati Bengals,26,25,1.34,,3.35
2024-09-15,regular,Denver Broncos,Pittsburgh Steelers,6,13,2.25,,1.67
2024-09-15,regular,Arizona Cardinals,Los Angeles Rams,41,10,1.91,,1.91
2024-09-15,regular,Baltimore Ravens,Las Vegas Raiders,23,26,1.24,,4.25
2024-09-15,regular,Carolina Panthers,Los Angeles Chargers,3,26,2.85,,1.44
2024-09-15,regular,Jacksonville Jaguars,Cleveland Browns,13,18,1.61,,2.40
2024-09-15,regular,Dallas Cowboys,New Orleans Saints,19,44,1.33,,3.40
2024-09-15,regular,Detroit Lions,Tampa Bay Buccaneers,16,20,1.26,,4.00
2024-09-15,regular,Green Bay Packers,Indianapolis Colts,16,10,2.20,,1.71
2024-09-15,regular,Minnesota Vikings,San Francisco 49ers,23,17,2.70,,1.49
2024-09-15,regular,New England Patriots,Seattle Seahawks,20,23,2.40,,1.61
2024-09-15,regular,Washington Commanders,New York Giants,21,18,1.80,,2.05
2024-09-15,regular,Tennessee Titans,New York Jets,17,24,2.60,,1.53
2024-09-13,regular,Miami Dolphins,Buffalo Bills,10,31,1.67,,2.25
2024-09-10,regular,San Francisco 49ers,New York Jets,32,19,1.53,,2.60
2024-09-09,regular,Detroit Lions,Los Angeles Rams,26,20,1.40,,3.05
2024-09-08,regular,Cleveland Browns,Dallas Cowboys,17,33,1.77,,2.10
2024-09-08,regular,Tampa Bay Buccaneers,Washington Commanders,37,20,1.48,,2.75
2024-09-08,regular,Seattle Seahawks,Denver Broncos,26,20,1.33,,3.40
2024-09-08,regular,Los Angeles Chargers,Las Vegas Raiders,22,10,1.65,,2.30
2024-09-08,regular,Buffalo Bills,Arizona Cardinals,34,28,1.33,,3.45
2024-09-08,regular,Atlanta Falcons,Pittsburgh Steelers,10,18,1.49,,2.70
2024-09-08,regular,New Orleans Saints,Carolina Panthers,47,10,1.53,,2.60
2024-09-08,regular,Chicago Bears,Tennessee Titans,24,17,1.48,,2.75
2024-09-08,regular,Cincinnati Bengals,New England Patriots,10,16,1.26,,4.00
2024-09-08,regular,Indianapolis Colts,Houston Texans,27,29,2.35,,1.63
2024-09-08,regular,Miami Dolphins,Jacksonville Jaguars,20,17,1.53,,2.60
2024-09-08,regular,New York Giants,Minnesota Vikings,6,28,1.95,,1.87
2024-09-07,regular,Philadelphia Eagles,Green Bay Packers,34,29,1.80,,2.05
2024-09-06,regular,Kansas City Chiefs,Baltimore Ravens,27,20,1.67,,2.25
2024-08-26,pre_season,Washington Commanders,New England Patriots,20,10,3.45,,1.33
2024-08-25,pre_season,Denver Broncos,Arizona Cardinals,38,12,1.65,,2.30
2024-08-25,pre_season,New Orleans Saints,Tennessee Titans,27,30,3.05,,1.40
2024-08-25,pre_season,Seattle Seahawks,Cleveland Browns,37,33,1.45,,2.80
2024-08-25,pre_season,New York Jets,New York Giants,10,6,2.35,,1.63
2024-08-24,pre_season,Dallas Cowboys,Los Angeles Chargers,19,26,1.45,,2.80
2024-08-24,pre_season,Green Bay Packers,Baltimore Ravens,30,7,1.67,,2.25
2024-08-24,pre_season,Buffalo Bills,Carolina Panthers,26,31,2.95,,1.42
2024-08-24,pre_season,Detroit Lions,Pittsburgh Steelers,24,17,3.65,,1.30
2024-08-24,pre_season,Houston Texans,Los Angeles Rams,17,15,1.42,,2.95
2024-08-24,pre_season,Philadelphia Eagles,Minnesota Vikings,3,26,1.61,,2.40
2024-08-24,pre_season,Las Vegas Raiders,San Francisco 49ers,24,24,4.25,,1.24
2024-08-24,pre_season,Tampa Bay Buccaneers,Miami Dolphins,24,14,1.56,,2.50
2024-08-24,pre_season,Atlanta Falcons,Jacksonville Jaguars,0,31,4.10,,1.26
2024-08-23,pre_season,Kansas City Chiefs,Chicago Bears,21,34,2.35,,1.63
2024-08-23,pre_season,Cincinnati Bengals,Indianapolis Colts,14,27,3.40,,1.33
2024-08-19,pre_season,Denver Broncos,Green Bay Packers,27,2,1.34,,3.35
2024-08-19,pre_season,San Francisco 49ers,New Orleans Saints,16,10,2.00,,1.83
2024-08-18,pre_season,Las Vegas Raiders,Dallas Cowboys,12,27,1.29,,3.70
2024-08-18,pre_season,Jacksonville Jaguars,Tampa Bay Buccaneers,20,7,1.54,,2.55
2024-08-18,pre_season,Los Angeles Chargers,Los Angeles Rams,9,13,1.54,,2.55
2024-08-18,pre_season,Indianapolis Colts,Arizona Cardinals,21,13,2.15,,1.74
2024-08-18,pre_season,Pittsburgh Steelers,Buffalo Bills,3,9,1.63,,2.35
2024-08-18,pre_season,Carolina Panthers,New York Jets,12,15,1.74,,2.15
2024-08-18,pre_season,Miami Dolphins,Washington Commanders,13,6,1.42,,2.95
2024-08-18,pre_season,Tennessee Titans,Seattle Seahawks,16,15,2.05,,1.80
2024-08-17,pre_season,Cleveland Browns,Minnesota Vikings,12,27,1.71,,2.20
2024-08-17,pre_season,Kansas City Chiefs,Detroit Lions,23,24,1.25,,4.20
2024-08-17,pre_season,Chicago Bears,Cincinnati Bengals,27,3,1.32,,3.50
2024-08-17,pre_season,Houston Texans,New York Giants,28,10,1.77,,2.10
