date,match_type,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds
2025-05-28,play_off,Betis,Chelsea,1,4,4.53,3.81,1.79
2025-05-08,play_off,Fiorentina,Betis,2,2,2.26,3.50,3.20
2025-05-08,play_off,Chelsea,Djurgarden,1,0,1.28,6.20,9.92
2025-05-01,play_off,Betis,Fiorentina,2,1,1.76,3.67,4.93
2025-05-01,play_off,Djurgarden,Chelsea,1,4,9.27,4.96,1.36
2025-04-17,play_off,Chelsea,Legia,1,2,1.15,8.44,15.35
2025-04-17,play_off,SK Rapid,Djurgarden,1,4,1.83,3.74,4.36
2025-04-17,play_off,Jagiellonia,Betis,1,1,3.79,3.91,1.91
2025-04-17,play_off,Fiorentina,Celje,2,2,1.39,5.07,7.46
2025-04-10,play_off,Betis,Jagiellonia,2,0,1.24,6.21,11.96
2025-04-10,play_off,Celje,Fiorentina,1,2,5.41,4.05,1.63
2025-04-10,play_off,Djurgarden,SK Rapid,0,1,2.76,3.15,2.69
2025-04-10,play_off,Legia,Chelsea,0,3,5.62,4.26,1.56
2025-03-13,play_off,Vitoria Guimaraes,Betis,0,4,3.34,3.22,2.26
2025-03-13,play_off,Chelsea,FC Copenhagen,1,0,1.52,4.25,6.24
2025-03-13,play_off,Fiorentina,Panathinaikos,3,1,1.47,4.29,7.15
2025-03-13,play_off,Legia,Molde,2,0,1.69,4.09,4.61
2025-03-13,play_off,SK Rapid,Borac Banja Luka,2,1,1.46,4.30,7.38
2025-03-13,play_off,Lugano,Celje,5,5,1.70,4.04,4.64
2025-03-13,play_off,Cercle Brugge KSV,Jagiellonia,2,0,1.95,3.69,3.71
2025-03-13,play_off,Djurgarden,Pafos,3,0,2.92,3.33,2.45
2025-03-06,play_off,Borac Banja Luka,SK Rapid,1,1,3.39,3.16,2.28
2025-03-06,play_off,Celje,Lugano,1,0,2.57,3.38,2.74
2025-03-06,play_off,Jagiellonia,Cercle Brugge KSV,3,0,2.15,3.29,3.57
2025-03-06,play_off,Pafos,Djurgarden,1,0,1.65,3.78,5.58
2025-03-06,play_off,Betis,Vitoria Guimaraes,2,2,1.55,3.99,6.46
2025-03-06,play_off,FC Copenhagen,Chelsea,1,2,4.61,3.38,1.87
2025-03-06,play_off,Panathinaikos,Fiorentina,3,2,3.10,3.00,2.54
2025-03-06,play_off,Molde,Legia,3,2,2.29,3.25,3.28
