Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,,
B1,27/07/2024,19:45,Anderlecht,St Truiden,1,0,H,0,0,D,11,2,3,0,8,10,6,0,0,0,0,0,1.5,3.9,5.75,1.53,4.33,5.75,1.47,4.33,6,1.51,4.36,5.91,1.5,4.33,5.8,1.53,4.48,5.84,1.55,4.5,6,1.51,4.32,5.85,1.53,4.7,5.9,1.65,2.2,1.66,2.23,1.67,2.3,1.64,2.22,1.67,2.24,-1,1.85,2,1.86,2,1.92,2.06,1.85,1.96,1.77,1.9,1.36,4.5,7.5,1.37,5.25,7.5,1.3,4.75,8,1.39,5.22,7.58,1.5,4.33,5.8,1.41,5.05,8.17,1.41,5.4,8.5,1.37,5.02,7.63,1.37,5.8,9.6,1.57,2.35,1.57,2.48,1.63,2.5,1.56,2.4,1.62,2.56,-1.5,2.05,1.8,2.08,1.81,2.12,1.87,2.02,1.81,2.08,1.89,,
B1,27/07/2024,17:15,Beerschot VA,Oud-Heverlee Leuven,0,0,D,0,0,D,1,9,0,2,15,15,2,6,2,1,0,0,2.7,3.25,2.45,2.75,3.4,2.45,2.8,3.3,2.4,2.79,3.37,2.5,2.7,3.5,2.4,2.77,3.56,2.47,2.84,3.56,2.55,2.77,3.36,2.48,2.94,3.5,2.52,1.83,2.03,1.82,2.03,1.86,2.05,1.8,2,1.87,2.02,0,2.03,1.83,2.04,1.82,2.08,1.87,2.03,1.82,2.1,1.84,3.2,3.25,2.15,3.2,3.3,2.25,3,3.2,2.1,3.25,3.49,2.25,2.7,3.5,2.4,3.38,3.38,2.28,3.38,3.49,2.31,3.2,3.35,2.22,3.4,3.6,2.3,1.93,1.93,1.92,1.95,2.02,1.96,1.92,1.87,1.97,2,0.25,1.93,1.93,1.94,1.94,2,1.99,1.9,1.9,2,1.99,,
B1,28/07/2024,17:30,Charleroi,Antwerp,0,1,A,0,1,A,12,12,5,4,15,7,5,6,5,2,0,0,3,3.5,2.1,3.2,3.6,2.15,3.2,3.5,2.1,3.13,3.47,2.23,3.2,3.6,2.1,3.12,3.68,2.2,3.2,3.7,2.29,3.11,3.53,2.19,3.1,3.9,2.18,1.7,2.1,1.71,2.14,1.74,2.25,1.7,2.13,,,0.25,1.93,1.93,1.89,1.94,1.99,1.95,1.9,1.88,,,3.4,3.3,2,3.5,3.4,2.1,3.4,3.1,2.05,3.67,3.42,2.11,3.2,3.6,2.1,3.73,3.51,2.09,3.73,3.51,2.15,3.57,3.39,2.06,3.75,3.5,2.22,2.05,1.8,2.05,1.83,2.18,1.89,1.98,1.81,2.08,1.91,0.25,1.97,1.77,2.08,1.82,2.12,1.83,2.04,1.78,2.08,1.91,,
B1,26/07/2024,19:45,Club Brugge,Mechelen,1,1,D,0,0,D,28,5,7,2,14,8,7,2,1,2,0,0,1.36,4.33,8.5,1.38,5,7.5,1.33,4.75,8.5,1.39,5.06,7.82,1.4,4.75,7,1.39,5.03,7.75,1.42,5.1,9,1.38,4.89,7.7,1.4,5.2,9.4,1.6,2.3,1.63,2.35,1.63,2.38,1.6,2.32,1.65,2.48,-1.25,1.8,2,1.85,2.04,1.95,2.08,1.81,2,1.85,2.09,1.33,4.5,8,1.36,5.25,7.5,1.25,5,8,1.35,5.4,8.23,1.4,4.75,7,1.36,5.22,9.58,1.37,5.4,9.58,1.35,5.13,8.07,1.36,5.7,10,1.48,2.6,1.49,2.7,1.53,2.75,1.49,2.59,1.51,2.86,-1.5,2,1.85,2.01,1.88,2.04,1.9,1.96,1.86,1.99,1.95,,
B1,27/07/2024,15:00,Dender,St. Gilloise,0,0,D,0,0,D,3,10,0,3,12,7,4,6,4,2,0,0,6.5,4.2,1.42,6.5,4.8,1.44,7,4.6,1.4,6.58,4.91,1.41,6.5,4.75,1.4,6.74,4.89,1.44,7.5,5.1,1.45,6.62,4.82,1.42,7.2,5.4,1.44,1.53,2.4,1.53,2.5,1.56,2.55,1.53,2.44,,,1.25,1.9,1.95,1.93,1.92,1.95,2,1.89,1.9,1.82,1.82,5.25,3.7,1.6,5,4.2,1.62,5,4.2,1.55,5.25,4.28,1.61,6.5,4.75,1.4,5.76,3.9,1.66,6.1,4.7,1.66,5.22,4.14,1.6,5.7,4.6,1.63,1.62,2.25,1.63,2.36,1.68,2.43,1.61,2.29,1.66,2.44,1,1.8,2.05,1.83,2.07,2.16,2.12,1.82,2,1.9,2.05,,
B1,28/07/2024,12:30,Genk,Standard,0,0,D,0,0,D,21,4,3,1,12,14,10,1,0,4,0,0,1.48,3.9,6.5,1.52,4.4,5.75,1.44,4.5,6,1.44,4.62,6.5,1.5,4.4,5.8,1.48,4.69,6.29,1.52,4.8,6.8,1.46,4.5,6.32,1.53,5,6,1.57,2.35,1.57,2.41,1.59,2.45,1.57,2.37,,,-1.25,2.03,1.83,2.01,1.83,2.12,1.85,1.99,1.81,1.87,1.68,1.55,3.75,5.75,1.57,4.4,5.25,1.5,4.33,5.5,1.57,4.37,5.61,1.5,4.4,5.8,1.62,3.95,6.24,1.62,4.5,6.24,1.56,4.26,5.43,1.6,4.7,5.9,1.57,2.35,1.6,2.42,1.68,2.5,1.56,2.39,1.63,2.56,-1,1.95,1.9,1.96,1.93,2.02,1.95,1.92,1.9,1.97,1.98,,
B1,28/07/2024,15:00,Kortrijk,Gent,0,1,A,0,0,D,15,8,5,2,10,7,8,4,2,2,0,0,4.75,3.9,1.57,5,4.33,1.6,5,4.2,1.6,4.9,4.18,1.62,5.5,4.4,1.53,4.93,4.33,1.63,5.4,4.33,1.66,4.91,4.19,1.61,5.2,4.5,1.63,1.57,2.35,1.58,2.38,1.59,2.48,1.56,2.37,,,1,1.8,2.05,1.79,2.06,1.88,2.06,1.81,2,,,3.75,3.6,1.8,3.9,4,1.82,3.9,3.7,1.75,4.15,3.89,1.84,5.5,4.4,1.53,4.12,3.84,1.9,4.5,4.1,1.9,4,3.86,1.82,4.3,4,1.89,1.62,2.25,1.63,2.35,1.66,2.42,1.6,2.31,1.66,2.5,0.75,1.78,2.03,1.81,2.08,1.95,2.13,1.81,2,1.85,2.13,,
B1,28/07/2024,18:15,Westerlo,Cercle Brugge,3,0,H,1,0,H,10,12,6,4,9,12,6,7,0,1,0,0,2.88,3.4,2.25,2.95,3.7,2.2,2.88,3.5,2.3,2.9,3.62,2.3,3,3.75,2.15,2.93,3.78,2.27,3,3.8,2.34,2.89,3.61,2.27,1.16,3.9,1.39,1.6,2.3,1.63,2.29,1.63,2.4,1.59,2.31,,,0.25,1.83,2.03,1.83,2.01,1.91,2.06,1.83,1.96,,,3,3.25,2.2,2.95,3.6,2.25,2.8,3.3,2.2,3.04,3.61,2.31,3,3.75,2.15,3.28,3.49,2.28,3.28,3.66,2.36,2.98,3.52,2.27,3.1,3.7,2.4,1.7,2.1,1.7,2.21,1.77,2.28,1.68,2.18,1.75,2.32,0.25,1.85,2,1.88,2.01,1.93,2.04,1.86,1.95,1.91,2.08,,
B1,02/08/2024,19:45,St. Gilloise,Beerschot VA,3,1,H,2,0,H,10,6,4,2,12,10,4,6,2,2,0,0,1.33,4.75,7.5,1.37,5.25,7.75,1.3,5,8.5,1.37,5.31,7.98,1.25,5.5,11,1.36,5.23,8.25,1.38,5.5,8.5,1.35,5.14,7.89,1.38,5.6,9.4,1.57,2.35,1.62,2.38,1.62,2.45,1.58,2.37,1.64,2.5,-1.5,2.03,1.83,2.08,1.81,2.11,1.88,2.02,1.8,2.07,1.82,1.27,5.25,9,1.29,5.75,9.25,1.25,5.5,10,1.27,5.93,10.28,1.25,5.5,11,1.3,6.22,10.1,1.3,6.22,11,1.28,5.7,9.85,1.31,6.2,12,1.48,2.6,1.52,2.61,1.56,2.61,1.51,2.54,1.57,2.68,-1.5,1.78,2.03,1.82,2.05,1.86,2.11,1.8,2.02,1.89,2.06,,
B1,03/08/2024,15:00,Mechelen,Westerlo,2,4,A,0,2,A,12,14,4,9,14,13,8,4,4,3,0,0,1.9,3.7,3.5,1.9,4,3.5,1.91,3.9,3.5,1.89,3.93,3.65,1.91,4,3.5,1.9,4.08,3.62,1.96,4.08,3.75,1.9,3.92,3.57,1.95,4.2,3.65,1.5,2.5,1.49,2.62,1.51,2.7,1.47,2.6,1.52,2.58,-0.5,1.93,1.93,1.91,1.94,1.97,2,1.9,1.91,1.95,1.98,2.25,3.4,2.88,2.25,3.6,2.9,2.2,3.5,3,2.37,3.6,2.95,1.91,4,3.5,2.31,3.58,3.14,2.47,3.65,3.2,2.27,3.57,2.97,2.3,3.75,3.25,1.62,2.25,1.67,2.27,1.67,2.38,1.62,2.27,1.71,2.38,-0.25,2.05,1.8,2.06,1.83,2.12,1.95,1.97,1.84,2.04,1.95,,
