Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
G1,18/08/2023,19:00,Volos NFC,Lamia,2,2,D,0,0,D,8,13,4,8,13,16,7,0,3,2,0,0,2.45,3.1,3.2,2.4,3.1,3,2.4,3.1,3.15,2.5,3.01,3.2,2.3,2.9,2.88,2.45,3,3,2.53,3.14,3.21,2.43,3.01,3.03,2.4,1.53,2.5,1.55,2.5,1.58,2.4,1.54,-0.25,2.13,1.75,2.11,1.78,2.16,1.79,2.06,1.74,2.5,3.1,3.1,2.4,3.1,3,2.45,3.1,3.05,2.52,3.04,3.14,2.2,2.9,3.1,2.45,3,3,2.56,3.15,3.2,2.43,3.01,3.04,2.35,1.57,2.44,1.57,2.48,1.59,2.37,1.55,-0.25,2.15,1.73,2.13,1.76,2.17,1.8,2.07,1.74
G1,20/08/2023,17:00,Giannina,Kifisia,3,0,H,1,0,H,10,4,7,0,16,19,7,2,3,4,1,0,2.25,3.1,3.5,2.15,3.1,3.4,2.25,3.1,3.45,2.26,2.88,3.93,2,3,3.4,2.15,3.13,3.5,2.29,3.25,3.98,2.16,3.04,3.59,2.35,1.57,2.4,1.59,2.4,1.59,2.34,1.56,-0.25,1.88,1.98,1.88,1.97,1.93,2.02,1.83,1.96,2.1,3.1,4,2.05,3.1,3.8,2.05,3.1,4.1,2.05,3.09,4.26,1.95,2.9,3.7,2.05,3.1,3.75,2.17,3.25,4.33,2.03,3.07,3.94,2.5,1.5,2.51,1.54,2.55,1.56,2.44,1.52,-0.25,1.8,2.05,1.72,2.15,1.76,2.19,1.71,2.1
G1,20/08/2023,17:30,OFI Crete,Aris,3,2,H,2,1,H,13,16,4,7,25,13,3,4,5,3,0,0,2.4,3.4,3,2.37,3.3,2.85,2.4,3.35,2.95,2.45,3.17,3.02,2.3,3.1,2.75,2.4,3.2,2.9,2.55,3.4,3.08,2.39,3.21,2.9,2.05,1.75,2.02,1.79,2.07,1.83,2.02,1.76,-0.25,2.1,1.78,2.09,1.76,2.16,1.81,2.05,1.74,2.88,3.4,2.45,2.8,3.25,2.45,2.85,3.35,2.45,2.9,3.24,2.56,2.75,3.1,2.3,2.75,3.25,2.5,2.94,3.4,2.56,2.8,3.23,2.46,2.05,1.75,2.08,1.76,2.16,1.82,2.04,1.74,0,2.05,1.8,2.06,1.81,2.09,1.84,2.02,1.78
G1,20/08/2023,18:00,PAOK,Asteras Tripolis,3,0,H,1,0,H,13,9,6,2,5,12,3,1,2,1,0,0,1.3,5,12,1.28,5.25,11,1.3,5.25,12,1.27,5.32,11.14,1.25,4.4,10,1.25,5,13,1.3,5.45,13,1.27,5.06,11.4,1.93,1.93,1.89,1.91,1.98,1.93,1.89,1.86,-1.5,1.9,1.95,1.88,1.93,1.98,2,1.88,1.9,1.33,4.5,11,1.3,5,10.5,1.33,5,11,1.34,4.98,9.75,1.25,4.4,10,1.29,4.8,11,1.34,5.52,12,1.29,4.95,10.43,1.98,1.88,1.95,1.88,1.98,1.99,1.89,1.87,-1.5,2.05,1.8,2.08,1.78,2.09,1.99,1.95,1.83
G1,20/08/2023,20:00,Olympiakos,Panserraikos,2,0,H,0,0,D,29,5,3,2,19,7,8,3,3,0,0,1,1.18,6.5,19,1.18,7,14,1.2,6.5,17,1.17,7.06,14.52,1.12,6,15,1.17,6.5,17,1.2,7.7,19,1.17,6.6,15.33,1.67,2.15,1.65,2.21,1.67,2.25,1.63,2.2,-2,2.03,1.83,2.01,1.8,2.08,1.9,1.98,1.79,1.17,7,21,1.17,7,17,1.2,6.75,17,1.16,7.25,20.53,1.12,6,13,1.15,6.5,20,1.2,7.7,24,1.15,6.76,18.36,1.7,2.1,1.68,2.19,1.77,2.24,1.68,2.13,-2,1.98,1.88,1.99,1.85,2.01,1.96,1.94,1.85
G1,25/08/2023,19:00,Panetolikos,Giannina,0,0,D,0,0,D,17,8,7,2,16,19,2,3,1,4,0,0,2.45,3.1,3.1,2.4,3,3,2.45,3.1,3.1,2.54,2.92,3.26,2.3,2.88,2.9,2.4,3,3.1,2.56,3.1,3.28,2.45,2.98,3.08,2.5,1.5,2.57,1.52,2.57,1.55,2.47,1.51,-0.25,2.15,1.73,2.13,1.76,2.19,1.79,2.06,1.74,2.45,3.1,3.1,,,,2.4,3.1,3.2,2.51,2.93,3.3,2.3,2.88,2.9,2.4,3,3.1,2.51,3.13,3.41,2.41,2.95,3.18,2.5,1.5,2.59,1.51,2.61,1.53,2.48,1.51,-0.25,2.1,1.78,2.1,1.78,2.13,1.82,2.03,1.77
G1,26/08/2023,18:00,Asteras Tripolis,OFI Crete,3,0,H,2,0,H,12,16,4,6,16,16,3,4,1,3,0,0,2.3,3.2,3.3,2.25,3.25,3.1,2.3,3.2,3.25,2.28,3.29,3.3,2.15,3,3.1,2.3,3.1,3.2,2.32,3.32,3.34,2.25,3.19,3.2,2.25,1.62,2.3,1.63,2.38,1.65,2.27,1.6,-0.25,1.98,1.88,1.95,1.9,2.02,1.95,1.92,1.85,2.25,3.1,3.6,,,,2.4,3.1,3.15,2.33,2.97,3.6,2.1,3,3.2,2.25,3,3.4,2.4,3.15,3.6,2.29,2.99,3.37,2.5,1.5,2.58,1.52,2.58,1.53,2.49,1.51,-0.25,1.9,1.95,1.95,1.9,2.02,2,1.92,1.86
G1,26/08/2023,18:00,Panathinaikos,Volos NFC,3,0,H,2,0,H,14,5,8,3,16,19,6,1,1,3,0,0,1.29,5,13,1.25,5.75,11,1.3,5,12,1.29,5.92,9.42,1.18,5,13,1.25,5.25,13,1.3,6.3,15,1.26,5.5,11.07,1.88,1.98,1.83,2.02,1.92,2.03,1.83,1.94,-1.5,1.88,1.98,1.88,1.97,1.93,2.06,1.84,1.95,1.25,5.5,13,,,,1.3,5.25,11,1.26,6.18,10.2,1.2,5,11,1.22,5.5,13,1.3,6.3,14,1.25,5.63,11.13,1.7,2.1,1.68,2.2,1.77,2.21,1.69,2.13,-1.75,2,1.85,2,1.84,2.09,1.88,1.99,1.8
G1,26/08/2023,19:30,AEK,Panserraikos,1,1,D,0,1,A,29,7,10,4,6,20,12,1,1,6,0,0,1.17,7.5,15,1.16,7.5,15.5,1.2,6.75,14,1.14,7.98,20.36,1.17,5.5,12,1.14,7,18,1.2,8.4,23,1.15,7.13,17.08,1.6,2.3,1.6,2.34,1.67,2.39,1.59,2.29,-2,1.9,1.95,1.9,1.93,1.99,2,1.88,1.89,1.17,7.5,15,,,,1.2,6.75,13,1.16,7.72,15.41,1.12,6.5,12,1.15,6.5,19,1.2,8,19,1.16,7.07,14.76,1.5,2.5,1.47,2.64,1.57,2.64,1.51,2.46,-2,1.85,2,1.83,2.01,1.99,2.04,1.88,1.9
G1,27/08/2023,17:15,Lamia,Aris,1,0,H,1,0,H,7,7,4,3,22,16,2,2,4,4,1,0,3.6,3.25,2.1,3.4,3.3,2.1,3.6,3.3,2.1,3.4,3.3,2.18,3,3.2,2.1,,,,3.6,3.4,2.23,3.39,3.27,2.11,2.15,1.67,2.15,1.69,2.25,1.73,2.16,1.66,0.25,2,1.85,1.94,1.87,2.05,1.9,1.96,1.81,3.5,3.1,2.25,,,,3.45,3.1,2.25,3.65,3.09,2.24,3,3.1,2.1,3.4,3.1,2.2,3.7,3.25,2.26,3.45,3.09,2.18,2.4,1.53,2.47,1.56,2.49,1.58,2.38,1.55,0.25,1.95,1.9,1.96,1.89,2.01,1.94,1.93,1.85
