Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,11/08/2023,18:00,Amorebieta,Levante,1,1,D,0,1,A,11,7,3,2,20,18,8,2,0,3,0,0,3.1,3.25,2.3,3,2.95,2.3,3.1,2.9,2.4,3.32,3.1,2.48,,,,3.13,3.1,2.38,3.32,3.25,2.48,3.15,3.04,2.38,2.35,1.57,2.49,1.58,2.49,1.63,2.37,1.57,0.25,1.8,2.05,1.83,2.09,1.86,2.09,1.8,2.01,2.9,3.2,2.45,2.95,2.95,2.4,2.95,2.95,2.45,3.19,3.13,2.54,,,,3,3,2.5,3.2,3.22,2.57,3.01,3.02,2.47,2.4,1.53,2.52,1.57,2.55,1.58,2.4,1.54,0.25,1.75,2.13,1.79,2.15,1.81,2.17,1.75,2.09
SP2,11/08/2023,20:30,Valladolid,Sp Gijon,2,0,H,1,0,H,17,11,5,4,12,15,8,2,5,5,0,0,1.91,3.4,4.2,1.85,3.2,4.1,1.95,3.15,4.1,1.93,3.36,4.67,,,,1.87,3.3,4.33,1.97,3.44,4.7,1.88,3.3,4.32,2.2,1.65,2.29,1.67,2.34,1.7,2.22,1.64,-0.5,1.9,1.95,1.93,1.97,1.95,1.99,1.88,1.92,1.91,3.4,4.2,1.85,3.2,4,1.95,3.15,4,1.94,3.4,4.55,,,,1.91,3.3,4.2,1.99,3.44,4.6,1.9,3.29,4.22,2.15,1.67,2.25,1.69,2.3,1.73,2.2,1.65,-0.5,1.93,1.93,1.94,1.96,1.98,1.98,1.89,1.91
SP2,12/08/2023,18:00,Santander,Eibar,4,0,H,3,0,H,11,14,8,3,10,14,4,6,2,3,0,0,2.9,3.1,2.6,2.8,3,2.45,2.85,2.95,2.5,3.05,2.98,2.74,,,,2.9,3,2.6,3.05,3.22,2.74,2.9,3.02,2.56,2.35,1.57,2.49,1.58,2.49,1.6,2.36,1.57,0,2.03,1.83,2.06,1.85,2.14,1.86,2.02,1.79,3,3,2.55,2.95,2.8,2.45,3,2.8,2.5,3.28,2.9,2.65,,,,3.1,2.88,2.55,3.28,3.04,2.68,3.06,2.89,2.54,2.7,1.44,2.77,1.49,2.81,1.49,2.67,1.45,0,2.15,1.73,2.19,1.76,2.2,1.79,2.12,1.73
SP2,12/08/2023,20:00,Zaragoza,Villarreal B,2,0,H,0,0,D,16,11,7,2,9,8,4,0,2,4,0,0,1.73,3.5,5.5,1.7,3.3,4.8,1.73,3.25,4.9,1.71,3.54,6.06,,,,1.7,3.4,5.5,1.77,3.54,6.06,1.71,3.4,5.36,2.35,1.57,2.44,1.61,2.45,1.62,2.36,1.57,-0.75,1.95,1.9,1.95,1.95,2.04,1.95,1.93,1.88,1.91,3.25,4.5,1.85,3.2,4.1,1.9,3.15,4.2,1.95,3.24,4.82,,,,1.87,3.25,4.5,1.95,3.36,5,1.87,3.22,4.52,2.35,1.57,2.44,1.61,2.46,1.64,2.33,1.58,-0.5,1.93,1.93,1.95,1.95,1.97,2.17,1.86,1.94
SP2,12/08/2023,21:00,Elche,Ferrol,0,1,A,0,0,D,14,10,1,2,13,15,4,4,0,2,0,0,1.75,3.5,5,1.77,3.4,4.2,1.83,3.3,4.4,,,,,,,1.8,3.4,4.6,1.94,3.71,5,1.82,3.45,4.29,2.05,1.75,,,2.25,1.8,2.07,1.73,-0.5,1.75,2.05,,,1.94,2.11,1.8,1.99,1.7,3.6,5.5,1.63,3.5,5,1.67,3.4,5.25,1.72,3.67,5.65,,,,1.65,3.6,5.5,1.77,3.7,5.75,1.68,3.55,5.22,2.1,1.7,2.22,1.71,2.26,1.73,2.16,1.67,-0.75,1.9,1.95,1.94,1.96,2.02,1.99,1.9,1.91
SP2,13/08/2023,16:00,Burgos,Huesca,1,1,D,1,1,D,19,4,5,2,5,14,6,5,2,4,0,0,2.25,3.1,3.5,2.2,3,3.1,2.3,2.95,3.2,2.39,2.94,3.7,,,,2.3,3,3.2,2.39,3.25,3.7,2.28,3.06,3.28,2.35,1.57,2.58,1.55,2.58,1.57,2.42,1.54,-0.25,1.98,1.88,2,1.91,2.05,1.92,1.94,1.87,2.2,3,3.8,2.15,2.85,3.6,2.25,2.8,3.5,2.25,2.95,4.08,,,,2.15,2.9,3.9,2.25,3.08,4.08,2.18,2.91,3.77,2.88,1.4,2.9,1.44,3.08,1.45,2.8,1.41,-0.25,1.88,1.98,1.88,2.03,1.94,2.03,1.84,1.97
SP2,13/08/2023,18:30,Albacete,Espanol,1,1,D,0,1,A,17,8,6,3,14,19,7,4,3,3,0,0,3.3,3.3,2.25,2.87,3.1,2.3,2.95,3.05,2.4,3.09,3.26,2.52,,,,3,3.1,2.38,3.3,3.3,2.55,2.98,3.15,2.4,2.15,1.67,2.21,1.72,2.23,1.72,2.16,1.67,0.25,1.85,2,1.79,2.14,1.85,2.17,1.76,2.05,2.25,3.3,3.3,2.15,3.1,3.2,2.25,3.1,3.15,2.37,3.24,3.36,,,,2.25,3.13,3.3,2.4,3.3,3.47,2.26,3.17,3.25,2.15,1.67,2.24,1.7,2.33,1.72,2.18,1.66,-0.25,1.98,1.88,2.02,1.89,2.05,1.94,1.94,1.87
SP2,13/08/2023,18:30,Cartagena,Eldense,0,1,A,0,1,A,12,8,2,2,9,18,6,6,1,1,0,0,2.1,3.1,3.8,2.1,3,3.5,2.15,2.95,3.6,2.2,3.11,3.96,,,,2.1,3,3.7,2.27,3.15,3.96,2.15,3.03,3.65,2.5,1.5,2.67,1.52,2.67,1.53,2.51,1.51,-0.25,1.83,2.03,1.85,2.06,1.89,2.09,1.82,1.98,2.2,3.1,3.6,2.05,2.95,3.6,2.2,2.9,3.55,2.22,3.15,3.83,,,,2.1,3.1,3.75,2.22,3.17,3.99,2.13,3.06,3.7,2.5,1.5,2.54,1.56,2.61,1.57,2.46,1.52,-0.25,1.88,1.98,1.88,2.03,1.91,2.06,1.81,2
SP2,13/08/2023,21:00,Leganes,Andorra,0,1,A,0,1,A,12,13,4,3,25,12,2,2,5,1,0,0,2.3,3.1,3.5,2.25,2.95,3.2,2.3,2.9,3.25,2.38,2.97,3.69,,,,2.25,3,3.3,2.41,3.15,3.69,2.3,3,3.31,2.5,1.5,2.7,1.51,2.7,1.52,2.52,1.49,-0.25,1.95,1.9,1.99,1.91,2,1.95,1.93,1.87,2.38,3,3.3,2.3,2.85,3.2,2.45,2.8,3.15,2.51,2.92,3.49,,,,2.4,2.9,3.3,2.51,3,3.49,2.41,2.88,3.28,2.7,1.44,2.84,1.47,2.84,1.49,2.68,1.44,-0.25,2.05,1.8,2.1,1.83,2.11,1.84,2.02,1.79
SP2,14/08/2023,18:00,Mirandes,Alcorcon,4,0,H,2,0,H,17,18,6,6,14,6,2,5,1,1,0,0,2.5,3.1,3,2.4,3,2.85,2.45,2.9,3,2.66,2.96,3.13,,,,2.5,2.9,3,2.66,3.1,3.13,2.53,2.96,2.97,2.5,1.5,2.57,1.54,2.6,1.55,2.48,1.51,0,1.78,2.1,1.79,2.12,1.8,2.14,1.76,2.06,2.9,3,2.63,2.8,2.8,2.55,2.9,2.8,2.6,3.09,2.93,2.76,,,,3,2.88,2.63,3.09,3.01,3.24,2.9,2.87,2.67,2.7,1.44,2.84,1.47,2.85,1.47,2.69,1.44,0,2.03,1.83,2.07,1.84,2.09,1.86,2.01,1.81
