Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC2,03/08/2024,15:00,Alloa,Queen of Sth,0,0,D,0,0,D,R Lee,9,6,3,3,11,3,11,3,0,0,0,0,2.05,3.5,3.2,1.98,3.4,3,2.1,3.5,3.2,2.18,3.4,3.07,2.1,3.5,3,2.14,3.5,3.08,2.19,3.65,3.3,2.11,3.45,3.09,2.12,3.6,2.94,1.73,2.08,1.79,2,1.79,2.1,1.74,2.02,1.75,2.06,-0.25,1.83,2.03,1.91,1.91,1.91,2.03,1.85,1.9,1.86,1.93,2.1,3.5,3,2.05,3.4,2.9,2.2,3.4,3,2.09,3.6,3.26,2.2,3.25,3.1,2.1,3.52,3.15,2.21,3.61,3.27,2.12,3.45,3.06,2.14,3.7,3.35,1.7,2.1,1.75,2.09,1.75,2.1,1.73,2.03,1.86,2.12,-0.25,1.88,1.98,1.83,2.02,1.95,2.02,1.85,1.91,1.86,2.03
SC2,03/08/2024,15:00,Cove Rangers,Annan Athletic,1,3,A,0,0,D,A Grieve,9,8,2,4,9,6,4,8,2,1,1,0,1.95,3.9,3.2,1.93,3.6,3.1,2,3.9,3.2,2.1,3.64,3.06,2,3.7,3.1,2.03,3.74,3.14,2.13,3.9,3.3,2.03,3.69,3.12,2.04,3.4,2.84,1.53,2.38,1.54,2.37,1.55,2.55,1.52,2.4,,,-0.5,2.03,1.83,2.09,1.73,2.09,1.83,2,1.76,2.04,1.74,2.05,3.8,2.9,2.1,3.5,2.75,2.05,3.8,3,2.17,3.85,2.91,2.15,3.5,3,2.15,3.7,2.92,2.18,3.89,3,2.12,3.72,2.9,2.3,4,2.98,1.53,2.38,1.54,2.42,1.55,2.45,1.53,2.4,1.59,2.52,-0.25,1.88,1.98,1.93,1.93,1.93,1.98,1.87,1.89,2.01,1.94
SC2,03/08/2024,15:00,Inverness C,Dumbarton,1,1,D,1,0,H,D McFarlane,11,7,5,3,9,17,7,7,2,1,0,1,1.8,3.6,3.6,1.75,3.6,3.7,1.8,3.75,4.2,1.72,3.76,4.3,1.73,3.7,4,1.74,3.8,4.15,1.85,3.84,4.4,1.76,3.69,4.05,1.68,4.3,4.4,1.7,2.1,1.7,2.11,1.73,2.11,1.7,2.08,1.67,2.2,-0.75,2.05,1.75,1.93,1.88,2.1,1.88,1.97,1.8,1.83,1.92,1.8,3.6,3.6,1.75,3.6,3.7,1.75,3.8,4.33,1.96,3.56,3.66,1.85,3.5,3.8,1.88,3.65,3.66,1.96,3.8,4.33,1.85,3.61,3.74,1.95,3.85,4,1.75,2.05,1.76,2.07,1.81,2.1,1.72,2.05,1.79,2.12,-0.5,1.9,1.95,1.97,1.88,1.97,2.02,1.86,1.91,1.95,2
SC2,03/08/2024,15:00,Montrose,Kelty Hearts,1,1,D,0,0,D,S Luke,10,14,4,4,9,10,12,4,2,1,0,0,1.73,3.8,3.9,1.71,3.6,3.8,1.75,3.9,4.2,1.79,3.8,3.87,1.73,3.75,4,1.77,3.75,4.05,1.82,3.95,4.2,1.76,3.76,3.96,1.75,3.8,4,1.67,2.15,1.71,2.05,1.72,2.15,1.69,2.09,1.67,2.1,-0.75,2,1.85,2.03,1.8,2.08,1.85,1.97,1.79,1.96,1.8,1.85,3.6,3.6,1.85,3.4,3.5,1.85,3.7,3.9,1.95,3.71,3.54,1.91,3.5,3.7,1.94,3.66,3.56,1.99,3.8,3.9,1.91,3.6,3.55,2.1,3.75,3.6,1.73,2.08,1.75,2.08,1.81,2.11,1.72,2.05,1.79,2.16,-0.5,1.93,1.93,1.96,1.89,1.96,1.94,1.89,1.85,2.1,1.86
SC2,03/08/2024,15:00,Stenhousemuir,Arbroath,2,1,H,0,0,D,P Stuart,9,8,5,1,7,12,12,8,3,1,0,0,3,3.6,2.05,2.95,3.5,2,3.2,3.6,2.1,2.77,3.71,2.24,2.88,3.5,2.15,2.91,3.56,2.2,3.2,3.75,2.25,2.89,3.61,2.15,2.94,3.7,2.2,1.67,2.15,1.66,2.18,1.67,2.18,1.65,2.15,1.66,2.22,0.25,2,1.85,1.84,1.99,2,1.99,1.86,1.88,1.87,1.93,2.55,3.4,2.4,2.45,3.4,2.37,2.63,3.5,2.4,2.66,3.36,2.56,2.7,3.3,2.45,2.63,3.51,2.48,2.7,3.55,2.56,2.6,3.38,2.47,2.84,3.65,2.56,1.75,2.05,1.79,2.02,1.81,2.1,1.74,2.02,1.81,2.1,0,2,1.85,1.96,1.89,2,1.89,1.95,1.84,2.03,1.91
SC2,10/08/2024,15:00,Annan Athletic,Inverness C,1,0,H,0,0,D,A Shepherd,5,5,2,1,13,9,6,6,2,1,0,0,2.35,3.4,2.55,2.4,3.25,2.5,2.45,3.5,2.7,2.48,3.31,2.68,2.5,3.25,2.62,2.46,3.4,2.6,2.52,3.5,2.72,2.44,3.34,2.62,2.4,3.55,2.88,1.83,2.03,1.83,1.98,1.83,2.03,1.79,1.95,1.7,1.98,0,1.83,2.03,1.83,1.99,1.89,2.03,1.82,1.95,1.78,2.1,2.45,3.4,2.5,2.3,3.25,2.6,2.38,3.5,2.55,2.49,3.48,2.66,2.38,3.3,2.75,2.53,3.5,2.58,2.53,3.52,2.8,2.43,3.39,2.62,2.58,3.85,2.72,1.83,2.03,1.8,2.02,1.89,2.03,1.79,1.96,1.83,2.1,0,1.88,1.98,1.86,1.99,1.88,2.08,1.82,1.97,1.9,2.01
SC2,10/08/2024,15:00,Arbroath,Montrose,0,0,D,0,0,D,D Williams,11,2,5,2,10,13,3,2,1,2,0,1,2.05,3.6,2.88,2,3.5,2.95,2.15,3.6,3,2.26,3.44,2.9,2.2,3.3,3.1,2.22,3.48,2.93,2.28,3.6,3.1,2.17,3.48,2.93,2.22,3.55,2.86,1.73,2.08,1.75,2.04,1.75,2.15,1.72,2.05,1.73,2.02,-0.25,1.93,1.93,1.98,1.84,1.98,1.94,1.89,1.86,1.94,1.85,2.05,3.6,2.88,2.1,3.3,2.9,2.1,3.5,2.88,2.28,3.5,2.94,2.2,3.3,3.1,2.14,3.75,2.99,2.28,3.75,3.1,2.17,3.49,2.93,2.32,3.7,3,1.73,2.08,1.75,2.04,1.81,2.1,1.72,2.04,1.78,2.14,-0.25,1.93,1.93,2,1.85,2,1.93,1.91,1.85,2.04,1.87
SC2,10/08/2024,15:00,Dumbarton,Alloa,3,3,D,1,2,A,R Hardie,9,11,3,9,12,10,10,2,3,3,0,0,2.55,3.3,2.38,2.55,3.3,2.35,2.7,3.5,2.45,2.62,3.33,2.53,2.7,3.2,2.5,2.6,3.42,2.45,2.7,3.5,2.59,2.6,3.35,2.45,2.5,1.23,2.52,1.83,2.03,1.77,2.01,1.83,2.03,1.77,1.98,1.45,1.66,0,2,1.85,1.94,1.87,2.02,1.87,1.95,1.82,1.89,1.82,2.55,3.4,2.38,2.65,3.25,2.25,2.63,3.25,2.4,2.64,3.6,2.46,2.8,3.25,2.38,2.64,3.52,2.46,2.8,3.6,2.47,2.65,3.42,2.39,2.86,3.75,2.5,1.75,2.05,1.7,2.15,1.81,2.15,1.73,2.03,1.78,2.16,0,2,1.85,2,1.86,2.01,1.86,2,1.82,2.09,1.85
SC2,10/08/2024,15:00,Kelty Hearts,Stenhousemuir,2,0,H,1,0,H,I Snedden,11,13,7,2,14,8,6,8,2,0,0,0,2.15,3.6,2.75,2.15,3.4,2.75,2.25,3.6,2.88,2.31,3.31,2.9,2.3,3.25,2.9,2.27,3.46,2.86,2.35,3.6,2.95,2.25,3.42,2.84,2.32,1.23,2.74,1.75,2.05,1.75,1.95,1.79,2.06,1.75,1.99,1.25,1.4,-0.25,2,1.85,2.03,1.8,2.03,1.85,1.96,1.8,2,1.76,2.15,3.6,2.75,2.15,3.4,2.75,2.1,3.5,2.88,2.33,3.38,2.95,2.2,3.25,3.1,2.23,3.72,2.85,2.33,3.72,3.1,2.21,3.45,2.89,2.34,3.55,3.15,1.75,2.05,1.8,2.02,1.81,2.06,1.76,1.99,1.82,2.1,-0.25,2,1.85,2.03,1.83,2.03,1.85,1.93,1.82,2.02,1.92
SC2,10/08/2024,15:00,Queen of Sth,Cove Rangers,2,1,H,0,0,D,A Gamble,10,13,6,7,6,4,2,7,3,1,0,0,2.05,3.1,3.4,1.93,3.4,3.2,2.1,3.3,3.4,2.06,3.41,3.27,2.05,3.4,3.3,2.03,3.56,3.28,2.1,3.56,3.4,2.04,3.4,3.27,2.04,3.3,3.1,1.73,2.08,1.74,2.07,1.74,2.15,1.71,2.05,1.5,1.82,-0.25,1.8,2.05,1.81,2.01,1.83,2.05,1.77,1.98,1.78,2.03,1.9,3.2,3.9,1.9,3.4,3.25,1.87,3.4,3.6,2,3.59,3.51,2.05,3.4,3.3,1.97,3.3,3.87,2.05,3.6,3.9,1.96,3.43,3.5,2.02,3.8,3.95,1.73,2.08,1.72,2.12,1.74,2.12,1.7,2.07,1.76,2.2,-0.5,1.98,1.88,2.01,1.85,2.01,1.89,1.93,1.84,2,1.93
